date,open,high,low,close,adj close,volume
5/18/2010,19.82,19.870001,19.030001,19.049999,17.126408,4037500
5/19/2010,19.030001,19.360001,18.66,19.120001,17.189342,3879700
5/20/2010,18.58,18.74,18.059999,18.08,16.254354,8111900
5/21/2010,17.799999,18.77,17.790001,18.77,16.874685,6488400
5/24/2010,18.75,18.9,18.34,18.360001,16.506088,4731900
5/25/2010,17.790001,18.34,17.540001,18.299999,16.452141,4206200
5/26/2010,18.4,18.67,18.25,18.280001,16.434156,3544200
5/27/2010,18.549999,18.93,18.469999,18.93,17.018524,2459300
5/28/2010,18.9,18.950001,18.5,18.59,16.712854,2793200
06-01-2010,18.58,18.889999,18.35,18.389999,16.533049,3271000
06-02-2010,18.549999,18.73,18.35,18.73,16.838718,2492800
06-03-2010,18.860001,18.9,18.6,18.77,16.874685,2237900
06-04-2010,18.42,18.6,18.4,18.43,16.569014,4293100
06-07-2010,18.540001,18.82,18.209999,18.219999,16.38022,3075600
06-08-2010,18.27,18.42,17.83,18.25,16.40719,3309700
06-09-2010,18.299999,18.700001,18.25,18.299999,16.452141,3471300
06-10-2010,18.610001,19.02,18.5,18.98,17.063477,2425100
06-11-2010,18.700001,19.200001,18.66,19.15,17.216309,1782100
6/14/2010,19.440001,19.5,19.09,19.1,17.171362,1989000
6/15/2010,19.34,19.700001,19.27,19.690001,17.701782,2786200
6/16/2010,19.65,19.67,19.360001,19.540001,17.566931,1657500
6/17/2010,19.530001,19.549999,19.07,19.33,17.378134,1644000
6/18/2010,19.440001,19.440001,19.120001,19.17,17.234295,2402000
6/21/2010,19.35,19.43,18.91,19,17.081459,2216600
6/22/2010,18.99,19.16,18.66,18.67,16.784782,2078100
6/23/2010,18.790001,18.92,18.530001,18.58,16.703869,1748200
6/24/2010,18.51,18.68,18.299999,18.34,16.488104,2261800
6/25/2010,18.469999,19.02,18.4,18.889999,16.982563,3294600
6/28/2010,18.940001,19.110001,18.85,18.860001,16.955593,2177200
6/29/2010,18.52,18.57,17.99,18.049999,16.227383,2661400
6/30/2010,18.01,18.23,17.77,17.780001,15.984647,2840600
07-01-2010,17.889999,18.17,17.450001,17.700001,15.912724,3021700
07-02-2010,17.74,17.860001,17.299999,17.299999,15.553115,2083800
07-06-2010,17.52,17.75,17.18,17.360001,15.60706,2921100
07-07-2010,17.459999,17.82,17.299999,17.790001,15.993641,2921600
07-08-2010,17.959999,18.059999,17.76,17.959999,16.146471,1851800
07-09-2010,17.9,18.26,17.870001,18.200001,16.362238,1894100
07-12-2010,18.15,18.24,18.02,18.15,16.317286,1395200
7/13/2010,18.33,18.440001,18.07,18.280001,16.434156,2987300
7/14/2010,18.280001,18.299999,17.950001,18.120001,16.290316,1811700
7/15/2010,18.07,18.23,17.82,18.139999,16.308296,1195100
7/16/2010,17.940001,18.1,17.540001,17.610001,15.831814,2621200
7/19/2010,17.66,17.780001,17.5,17.709999,15.921716,1437000
7/20/2010,17.51,18.18,17.42,18.15,16.317286,2303900
7/21/2010,18.4,18.4,17.76,17.780001,15.984647,1922800
7/22/2010,18,18.49,17.950001,18.4,16.54204,1906100
7/23/2010,18.440001,18.68,18.110001,18.629999,16.748816,1592500
7/26/2010,18.700001,19.030001,18.530001,19,17.081459,1598100
7/27/2010,19.52,20.1,19.43,19.49,17.521982,4258500
7/28/2010,19.84,19.889999,19.299999,19.34,17.387129,2230800
7/29/2010,19.4,19.6,19.09,19.459999,17.495008,2094300
7/30/2010,19.26,19.540001,19.09,19.469999,17.503998,3636200
08-02-2010,19.719999,20.16,19.49,20.1,18.070387,2490900
08-03-2010,20.059999,20.15,19.950001,20.040001,18.016443,2136500
08-04-2010,20.030001,20.27,19.959999,20.16,18.124327,2451400
08-05-2010,19.99,20.370001,19.860001,20.309999,18.259174,2246300
08-06-2010,20.09,20.299999,19.950001,20.209999,18.169273,2027400
08-09-2010,20.209999,20.5,20.15,20.48,18.412016,2224500
08-10-2010,20.299999,20.540001,20.049999,20.35,18.295139,2832600
08-11-2010,20.02,20.139999,19.65,19.76,17.764717,2875300
08-12-2010,19.5,20.129999,19.5,19.959999,17.944519,3158700
8/13/2010,19.889999,20.24,19.889999,19.940001,17.926537,2095000
8/16/2010,19.92,20.18,19.780001,20.15,18.115335,2594100
8/17/2010,20.32,20.4,20.129999,20.129999,18.097359,2164500
8/18/2010,20.129999,20.280001,19.940001,20.15,18.115335,2366700
8/19/2010,20.02,20.15,19.67,19.700001,17.710775,3161500
8/20/2010,19.59,19.620001,19.33,19.51,17.539959,1645000
8/23/2010,19.549999,19.629999,19.370001,19.42,17.459047,1232200
8/24/2010,19.25,19.25,18.809999,18.85,16.946602,3504300
8/25/2010,18.68,18.77,18.389999,18.67,16.784782,4487200
8/26/2010,18.51,18.65,18.18,18.32,16.470121,4101300
8/27/2010,18.5,18.549999,18.17,18.540001,16.66791,3540900
8/30/2010,18.43,18.540001,18.09,18.09,16.263344,1782700
8/31/2010,18,18.08,17.809999,17.91,16.101524,3952200
09-01-2010,18.139999,18.5,18.02,18.49,16.622952,2283600
09-02-2010,18.5,18.799999,18.41,18.75,16.856701,1723100
09-03-2010,19.030001,19.219999,18.780001,19.190001,17.252272,2144500
09-07-2010,19.129999,19.139999,18.629999,18.66,16.775793,1903200
09-08-2010,18.65,18.809999,18.59,18.65,16.766798,2175800
09-09-2010,18.870001,19.059999,18.75,18.82,16.91963,1874700
09-10-2010,18.809999,19.01,18.610001,18.959999,17.045494,2071100
9/13/2010,19.24,19.370001,19.120001,19.35,17.39612,1512200
9/14/2010,19.26,19.620001,19.200001,19.41,17.450056,1913200
9/15/2010,19.290001,19.57,19.17,19.5,17.530968,1155200
9/16/2010,19.4,19.51,19.280001,19.360001,17.405107,1265400
9/17/2010,19.48,19.629999,19.370001,19.43,17.468042,1826100
9/20/2010,19.450001,19.75,19.360001,19.700001,17.710775,2082700
9/21/2010,19.73,19.74,19.35,19.52,17.548944,1641300
9/22/2010,19.549999,19.74,19.35,19.48,17.512985,2235900
9/23/2010,19.27,19.74,19.16,19.34,17.387129,2867400
9/24/2010,19.620001,20.17,19.549999,20.17,18.133318,2607400
9/27/2010,20.110001,20.15,19.68,19.74,17.746737,1893900
9/28/2010,19.84,19.940001,19.51,19.889999,17.881586,1128000
9/29/2010,19.82,19.93,19.700001,19.82,17.818665,1187500
9/30/2010,20,20.16,19.43,19.43,17.468042,2690800
10-01-2010,19.540001,19.719999,19.07,19.299999,17.351166,2763700
10-04-2010,19.280001,19.450001,19.1,19.290001,17.342175,1578200
10-05-2010,19.5,20.02,19.280001,19.879999,17.872601,1932100
10-06-2010,19.950001,20.02,19.780001,19.9,17.890577,1079100
10-07-2010,19.93,19.969999,19.66,19.77,17.773708,1234300
10-08-2010,19.77,19.93,19.68,19.879999,17.872601,1058800
10-11-2010,19.83,20.030001,19.77,19.9,17.890577,1220700
10-12-2010,19.889999,20.02,19.799999,20.01,17.989471,1652200
10/13/2010,20.08,20.209999,19.92,20.120001,18.08836,2052000
10/14/2010,19.99,20.25,19.799999,19.959999,17.944519,1616800
10/15/2010,20.26,20.26,19.809999,19.91,17.899565,1595900
10/18/2010,19.92,20.469999,19.82,20.469999,18.403027,2457300
10/19/2010,20.139999,20.5,20.049999,20.17,18.133318,2177200
10/20/2010,20.25,20.700001,20.1,20.620001,18.537878,1828600
10/21/2010,20.709999,20.82,20.43,20.48,18.412016,1602000
10/22/2010,20.57,20.74,20.469999,20.66,18.573839,937200
10/25/2010,20.889999,21.1,20.83,20.9,18.789606,2855600
10/26/2010,20.870001,20.889999,20.709999,20.85,18.74465,2044500
10/27/2010,20.700001,21.07,20.6,21.030001,18.906479,2394500
10/28/2010,21.15,21.190001,20.77,20.9,18.789606,2389400
10/29/2010,21.43,21.52,21.01,21.110001,18.978397,2960800
11-01-2010,21.290001,21.389999,20.99,21.110001,18.978397,1666700
11-02-2010,21.33,21.57,21.209999,21.5,19.329014,2408400
11-03-2010,21.48,21.6,21.219999,21.51,19.338009,2345900
11-04-2010,21.700001,21.940001,21.469999,21.889999,19.679636,2511800
11-05-2010,21.889999,22.32,21.85,22.200001,19.958332,2294200
11-08-2010,22.049999,22.219999,21.969999,22,19.778528,1356700
11-09-2010,22,22.110001,21.629999,21.719999,19.526798,2546900
11-10-2010,21.790001,21.9,21.5,21.9,19.688627,1822500
11-11-2010,21.65,21.879999,21.59,21.74,19.544781,1815700
11-12-2010,21.549999,21.809999,21.379999,21.51,19.338009,1446200
11/15/2010,21.610001,21.889999,21.57,21.58,19.400942,1926600
11/16/2010,21.42,21.610001,21.15,21.280001,19.131235,2930000
11/17/2010,21.33,21.370001,21.139999,21.25,19.104261,1576100
11/18/2010,21.41,21.9,21.360001,21.83,19.625692,1765200
11/19/2010,21.77,22.059999,21.530001,21.959999,19.742571,1726900
11/22/2010,21.809999,21.9,21.49,21.57,19.391951,1418300
11/23/2010,21.299999,21.58,21.200001,21.24,19.095272,2595200
11/24/2010,21.35,21.530001,21.26,21.52,19.346998,2226200
11/26/2010,21.309999,21.74,21.219999,21.51,19.338009,1019000
11/29/2010,21.4,21.49,21.049999,21.48,19.311037,2320100
11/30/2010,21.290001,21.549999,21.1,21.469999,19.302048,4154700
12-01-2010,21.68,22.65,21.68,22.57,20.290968,4349500
12-02-2010,22.49,23.309999,22.41,23.25,20.902313,4092700
12-03-2010,22.629999,22.9,22.34,22.629999,20.344912,3375800
12-06-2010,22.530001,22.82,22.48,22.809999,20.506739,1547400
12-07-2010,23.059999,23.110001,22.65,22.67,20.38088,2082400
12-08-2010,22.629999,22.91,22.559999,22.68,20.389872,2322900
12-09-2010,22.780001,22.85,22.51,22.629999,20.344912,2265300
12-10-2010,22.639999,22.879999,22.23,22.84,20.533707,2335400
12/13/2010,22.99,22.99,22.67,22.709999,20.41684,1717800
12/14/2010,22.68,22.790001,22.459999,22.48,20.210062,1046700
12/15/2010,22.299999,22.76,22.27,22.530001,20.255011,1760800
12/16/2010,22.540001,24.18,22.540001,23.459999,21.091106,7971200
12/17/2010,23.24,23.620001,23.23,23.5,21.127068,3539300
12/20/2010,23.5,23.549999,23.360001,23.49,21.118074,1834000
12/21/2010,23.549999,24.34,23.42,24.16,21.720421,3419400
12/22/2010,24.16,24.27,23.950001,24.16,21.720421,1503400
12/23/2010,23.4,23.940001,23.27,23.82,21.414755,1411700
12/27/2010,23.709999,23.99,23.65,23.940001,21.522635,1003900
12/28/2010,23.950001,24.1,23.77,23.809999,21.405766,1764000
12/29/2010,23.82,23.98,23.68,23.969999,21.549608,2195900
12/30/2010,23.870001,23.99,23.709999,23.790001,21.387787,933700
12/31/2010,23.700001,23.9,23.65,23.73,21.333841,878400
01-03-2011,23.99,24.290001,23.950001,24.110001,21.67547,1358100
01-04-2011,24.110001,24.290001,23.870001,23.92,21.50466,1960500
01-05-2011,23.870001,23.940001,23.65,23.65,21.261917,2215000
01-06-2011,23.620001,23.73,23.370001,23.549999,21.172014,1959600
01-07-2011,23.68,23.719999,23.25,23.379999,21.01918,1773200
01-10-2011,23.23,23.559999,23.09,23.459999,21.091106,1501300
01-11-2011,23.629999,23.799999,23.549999,23.77,21.369801,2067100
01-12-2011,23.93,24.049999,23.809999,23.959999,21.540617,2005700
1/13/2011,23.559999,24.209999,23.559999,24.110001,21.67547,1877100
1/14/2011,24.049999,24.370001,23.969999,24.370001,21.909218,1441600
1/18/2011,24.43,24.51,24.23,24.4,21.936186,1497100
1/19/2011,24.450001,24.52,23.76,23.780001,21.378794,1728600
1/20/2011,23.809999,24.110001,23.65,24.01,21.585571,1843800
1/21/2011,24.120001,24.5,24.07,24.299999,21.846283,1646200
1/24/2011,24.34,24.67,24.209999,24.559999,22.080032,1481400
1/25/2011,24.58,24.610001,24.049999,24.299999,21.846283,2090800
1/26/2011,24.34,24.59,24.209999,24.51,22.03508,2474400
1/27/2011,24.610001,25.23,24.5,25.209999,22.664396,2178000
1/28/2011,25.139999,25.209999,24.32,24.5,22.026091,2189800
1/31/2011,24.530001,24.67,24.299999,24.48,22.00811,3345600
02-01-2011,24.629999,25.58,24.6,25.33,22.772282,2871600
02-02-2011,24.940001,26.52,24.940001,26.51,23.833134,4412000
02-03-2011,26.549999,26.75,26.040001,26.139999,23.500494,2973900
02-04-2011,26.15,26.709999,26.120001,26.559999,23.878075,1896600
02-07-2011,26.549999,26.91,26.33,26.780001,24.075865,2144000
02-08-2011,25.9,26.120001,25.76,25.84,23.230782,8567200
02-09-2011,25.959999,27.84,25.950001,27.58,24.795082,18263200
02-10-2011,27.24,27.860001,26.870001,27.82,25.010847,4572100
02-11-2011,27.639999,28.219999,27.58,28.120001,25.280565,2613000
2/14/2011,28.299999,29.709999,28.17,29.639999,26.64707,7339200
2/15/2011,28.629999,29.18,27.959999,28.280001,25.4244,8249600
2/16/2011,28.34,29.059999,28.299999,28.469999,25.595215,4725700
2/17/2011,28.549999,28.879999,28.24,28.73,25.828962,3378800
2/18/2011,28.799999,29.4,28.67,29.09,26.152605,4431200
2/22/2011,28.540001,28.67,27.940001,28,25.172676,4775200
2/23/2011,28,28.450001,27.67,28,25.172676,3764200
2/24/2011,28.040001,28.120001,27.559999,28.02,25.190655,3255300
2/25/2011,28.120001,28.450001,28.040001,28.41,25.541271,3157300
2/28/2011,28.379999,28.620001,28.059999,28.610001,25.721081,3142600
03-01-2011,28.620001,28.75,27.67,27.68,24.884985,3326500
03-02-2011,27.700001,28.200001,27.48,27.84,25.02883,2057200
03-03-2011,28.120001,28.58,28.120001,28.389999,25.523291,1553000
03-04-2011,28.34,28.4,27.700001,28.02,25.190655,1757300
03-07-2011,28.74,28.77,28.01,28.24,25.388435,1988100
03-08-2011,28.34,28.610001,28.129999,28.379999,25.514301,1517700
03-09-2011,28.33,28.49,27.690001,27.75,24.947918,2113000
03-10-2011,27.51,27.540001,26.950001,26.98,24.255667,2120300
03-11-2011,26.9,27.26,26.799999,27.190001,24.444468,1408700
3/14/2011,27.049999,27.08,25.92,26.370001,23.707264,4023900
3/15/2011,25.690001,26.07,25.6,25.82,23.212799,2895000
3/16/2011,25.639999,25.870001,24.370001,24.49,22.017103,4696700
3/17/2011,24.77,24.93,24.290001,24.58,22.098013,3500200
3/18/2011,25,25.24,24.73,24.790001,22.286806,4008000
3/21/2011,25.129999,25.530001,25.030001,25.360001,22.799253,1912900
3/22/2011,25.42,25.5,25.120001,25.15,22.610453,1386700
3/23/2011,24.91,25.530001,24.84,25.33,22.772282,2129100
3/24/2011,25.5,25.719999,25.34,25.58,22.997032,1251400
3/25/2011,25.68,25.68,25.280001,25.299999,22.745308,1161600
3/28/2011,25.32,25.719999,25.27,25.280001,22.727331,1081300
3/29/2011,25.110001,25.780001,24.950001,25.75,23.149864,2100600
3/30/2011,25.700001,26,25.459999,25.790001,23.185829,2031900
3/31/2011,25.790001,25.84,25.43,25.84,23.230782,1715200
04-01-2011,25.790001,28.639999,25.6,28.23,25.379448,17990300
04-04-2011,27.73,27.99,27.4,27.440001,24.66922,5710600
04-05-2011,27.4,28.299999,27.27,28,25.172676,4288600
04-06-2011,27.879999,29.1,27.82,28.83,25.918867,5103900
04-07-2011,28.879999,29.5,28.610001,29.07,26.134626,4883000
04-08-2011,29.129999,29.190001,28.26,28.450001,25.577234,3897100
04-11-2011,28.16,28.65,27.83,28.030001,25.199646,2953600
04-12-2011,28,28.209999,27.67,27.790001,24.983883,3388500
4/13/2011,28.08,28.15,27.459999,27.76,24.956909,2319600
4/14/2011,27.719999,28.049999,27.549999,27.809999,25.001858,1402000
4/15/2011,27.91,28.379999,27.709999,28.209999,25.361469,1562100
4/18/2011,27.77,27.860001,27.25,27.57,24.786093,1383700
4/19/2011,27.620001,29,27.32,27.4,24.633261,2341500
4/20/2011,27.52,27.709999,26.98,27.32,24.561335,2669200
4/21/2011,27.360001,27.639999,27.26,27.540001,24.759125,1231500
4/25/2011,27.559999,27.780001,27.01,27.23,24.480425,1312800
4/26/2011,27.34,27.65,27.209999,27.280001,24.525375,1398900
4/27/2011,27.25,27.610001,27,27.48,24.705183,1562600
4/28/2011,27.42,27.58,27.16,27.24,24.489414,1300000
4/29/2011,27.24,27.360001,27.02,27.120001,24.381533,1750800
05-02-2011,27.18,27.5,27.049999,27.139999,24.399511,1352800
05-03-2011,27.200001,27.23,26.59,26.77,24.06687,1701400
05-04-2011,26.870001,26.870001,26.25,26.59,23.905048,2377300
05-05-2011,26.51,26.77,26.34,26.51,23.833134,2201000
05-06-2011,26.629999,27,26.48,26.59,23.905048,1639300
05-09-2011,26.610001,27.379999,26.51,27.370001,24.606289,1449700
05-10-2011,27.299999,27.549999,27.09,27.459999,24.687199,991800
05-11-2011,27.42,27.58,26.879999,27.02,24.291632,1500000
05-12-2011,26.83,27.209999,26.559999,27.190001,24.444468,1700000
5/13/2011,27.25,27.360001,26.84,26.91,24.192741,1152200
5/16/2011,26.450001,28.08,26.190001,26.23,23.5814,9765700
5/17/2011,26.290001,26.35,25.860001,25.950001,23.329676,3392500
5/18/2011,25.92,26.190001,25.82,26.190001,23.545441,1632800
5/19/2011,26.219999,26.41,26,26.129999,23.491503,1591300
5/20/2011,26.030001,26.09,25.5,25.5,22.925116,1358400
5/23/2011,25.120001,25.280001,24.91,24.940001,22.421661,2000000
5/24/2011,25,25.16,24.790001,24.950001,22.430656,1750600
5/25/2011,24.889999,25.030001,24.620001,24.799999,22.295797,1165100
5/26/2011,24.809999,24.82,24.18,24.379999,21.918207,3318200
5/27/2011,24.629999,25.700001,24.549999,25.370001,22.808241,3736100
5/31/2011,25.52,25.68,25.18,25.52,22.943094,2174300
06-01-2011,25.370001,25.370001,24.450001,24.48,22.00811,1773800
06-02-2011,24.6,24.790001,24.43,24.559999,22.080032,1817200
06-03-2011,24.35,24.42,24.110001,24.129999,21.693451,1315300
06-06-2011,24.07,24.209999,23.469999,23.52,21.145046,1578500
06-07-2011,23.629999,24.15,23.610001,23.790001,21.387787,2073900
06-08-2011,23.65,23.83,23.389999,23.41,21.046152,1326600
06-09-2011,24.24,24.309999,23.75,24.15,21.711433,2289100
06-10-2011,24.059999,24.120001,23.700001,23.799999,21.396776,1553900
6/13/2011,23.870001,23.959999,23.67,23.799999,21.396776,1193800
6/14/2011,24.09,24.290001,23.950001,24.18,21.738401,1718100
6/15/2011,23.98,24.040001,23.459999,23.51,21.136055,1935800
6/16/2011,23.52,23.93,23.41,23.73,21.333841,2402800
6/17/2011,24.01,24.01,23.709999,23.77,21.369801,1515400
6/20/2011,23.790001,23.92,23.68,23.83,21.42374,842300
6/21/2011,23.98,24.360001,23.92,24.280001,21.828302,1490600
6/22/2011,24.24,24.459999,23.940001,23.969999,21.549608,1020300
6/23/2011,23.790001,23.82,23.02,23.35,20.99221,3158200
6/24/2011,23.450001,23.57,23.25,23.389999,21.028173,1955300
6/27/2011,23.34,23.75,23.299999,23.67,21.279898,1389100
6/28/2011,23.76,24.059999,23.530001,24.01,21.585571,1517000
6/29/2011,24.08,25.15,24.059999,25.139999,22.601467,2883200
6/30/2011,25.32,25.440001,25.110001,25.299999,22.745308,2714400
07-01-2011,25.24,26.190001,25.209999,26.120001,23.482512,1932300
07-05-2011,25.51,26.32,25.51,26.27,23.617361,1512000
07-06-2011,26.059999,26.110001,25.559999,25.6,23.015017,2456500
07-07-2011,25.83,26,25.549999,25.780001,23.176844,2537200
07-08-2011,25.42,25.459999,25.110001,25.370001,22.808241,1497500
07-11-2011,24.959999,25,24.08,24.129999,21.693451,2365600
07-12-2011,24.16,24.35,23.889999,23.91,21.495667,1772800
7/13/2011,24,24.25,23.780001,23.82,21.414755,1178000
7/14/2011,23.860001,24.02,23.48,23.540001,21.163029,1278400
7/15/2011,23.700001,23.780001,23.33,23.690001,21.29788,1451500
7/18/2011,23.57,23.57,22.74,22.77,20.470783,2074500
7/19/2011,23,23.5,22.969999,23.360001,21.001204,2293500
7/20/2011,23.610001,23.66,23.280001,23.389999,21.028173,1626400
7/21/2011,23.549999,24,23.450001,23.84,21.432734,2077400
7/22/2011,23.889999,24.200001,23.790001,24.200001,21.756386,1014500
7/25/2011,23.879999,24.25,23.75,24.139999,21.70244,1831000
7/26/2011,24.059999,24.309999,23.959999,24.290001,21.837294,1586800
7/27/2011,24.540001,24.700001,23.139999,23.5,21.127068,3952200
7/28/2011,23.57,24.360001,23.57,24,21.576582,2551200
7/29/2011,23.68,24.52,23.5,24.07,21.639507,1846100
08-01-2011,24.35,24.469999,23.77,24.190001,21.747393,2260400
08-02-2011,23.85,24.02,23.120001,23.379999,21.01918,2769400
08-03-2011,23.379999,23.639999,22.76,23.49,21.118074,2267000
08-04-2011,23.049999,23.200001,22.389999,22.41,20.147131,3477200
08-05-2011,23,23.49,22.34,22.790001,20.488762,5748300
08-08-2011,22.23,22.690001,20.32,20.4,18.340086,5791100
08-09-2011,20.85,22.629999,20.5,22.620001,20.335922,5420600
08-10-2011,22.09,22.639999,21.24,21.469999,19.302048,4659900
08-11-2011,22.23,23.950001,21.85,23.540001,21.163029,4402500
08-12-2011,23.809999,24.139999,22.879999,22.969999,20.650581,2193900
8/15/2011,23.209999,23.719999,23.16,23.620001,21.234949,1309300
8/16/2011,23.299999,23.690001,22.110001,22.969999,20.650581,5510800
8/17/2011,23.16,23.5,22.75,22.870001,20.560684,1715500
8/18/2011,22.120001,22.16,21.450001,21.610001,19.427908,2397700
8/19/2011,21.26,22.1,21.15,21.200001,19.059315,1876800
8/22/2011,21.67,21.809999,20.9,20.98,18.861528,1646100
8/23/2011,21.709999,22.379999,21.07,22.360001,20.102177,3034400
8/24/2011,22.49,23.120001,22.280001,23.049999,20.722504,2045400
8/25/2011,23.41,23.43,22.02,22.24,19.994297,1668300
8/26/2011,22.040001,22.9,21.709999,22.73,20.434814,1532100
8/29/2011,23.040001,23.469999,22.889999,23.450001,21.082113,1875900
8/30/2011,23.23,23.66,22.969999,23.43,21.064135,1888800
8/31/2011,23.58,24.059999,23.34,23.690001,21.29788,2442400
09-01-2011,23.85,23.870001,23.07,23.15,20.812405,1780500
09-02-2011,22.57,22.93,22.190001,22.559999,20.281984,1891800
09-06-2011,21.48,21.959999,21.35,21.690001,19.499832,3607800
09-07-2011,23.16,23.66,22.67,23.559999,21.181005,3606600
09-08-2011,23.280001,23.59,22.950001,23.139999,20.803421,2582100
09-09-2011,22.82,23.01,22.219999,22.26,20.012276,2412600
09-12-2011,21.84,22.84,21.709999,22.82,20.515728,2985800
9/13/2011,22.93,23.77,22.73,23.57,21.189997,2835100
9/14/2011,23.780001,24.200001,23.27,23.780001,21.378794,3095900
9/15/2011,24.110001,25.219999,23.940001,25.139999,22.601467,4164300
9/16/2011,25.389999,25.780001,24.85,25.27,22.718338,6976300
9/19/2011,24.780001,25.049999,24.110001,24.790001,22.286806,2657900
9/20/2011,24.9,25.27,24.360001,24.700001,22.205898,2512100
9/21/2011,24.709999,24.99,24.139999,24.18,21.738401,2741800
9/22/2011,23.33,24.219999,23,24,21.576582,4815300
9/23/2011,23.82,24.459999,23.68,24.389999,21.927195,2849500
9/26/2011,24.719999,25.059999,24,24.99,22.466616,2534400
9/27/2011,25.74,25.99,24.879999,25.07,22.538532,3115400
9/28/2011,24.879999,24.879999,23.950001,23.99,21.567591,2615500
9/29/2011,24.610001,24.690001,23.17,24.059999,21.630518,3014300
9/30/2011,23.68,23.77,23.139999,23.139999,20.803421,2157800
10-03-2011,22.950001,23.73,22.280001,22.309999,20.057224,2649200
10-04-2011,21.969999,23.01,21.690001,22.940001,20.623613,3855800
10-05-2011,23.049999,24.129999,22.65,23.870001,21.459705,3844000
10-06-2011,23.709999,24.5,23.33,24.440001,21.972149,1827100
10-07-2011,24.52,24.65,23.809999,24.110001,21.67547,2798600
10-10-2011,24.639999,25.190001,24.549999,25.120001,22.583481,1834700
10-11-2011,24.809999,25.459999,24.67,25.07,22.538532,1771500
10-12-2011,25.65,25.959999,25.15,25.290001,22.736319,4614500
10/13/2011,25.139999,25.559999,24.879999,25.370001,22.808241,2738200
10/14/2011,25.74,25.799999,25.219999,25.459999,22.889151,1958000
10/17/2011,25.190001,25.52,24.83,24.92,22.403679,1654800
10/18/2011,24.92,25.190001,24.360001,25.07,22.538532,4225000
10/19/2011,25.049999,25.540001,24.690001,24.82,22.31378,2383300
10/20/2011,24.76,25.290001,24.610001,25.1,22.565504,2253100
10/21/2011,25.43,25.48,24.85,25.110001,22.574492,2478300
10/24/2011,25.09,25.870001,25.049999,25.629999,23.041985,2112300
10/25/2011,25.450001,25.620001,24.41,24.450001,21.98114,3337900
10/26/2011,24.6,25.25,23.66,24.309999,21.855274,5139800
10/27/2011,25.17,26,24.76,25.76,23.158861,3820900
10/28/2011,25.620001,26,25.549999,25.690001,23.095926,2202200
10/31/2011,25.440001,25.459999,25.040001,25.049999,22.520555,1852700
11-01-2011,24.1,25.25,23.27,24.360001,21.900225,7360900
11-02-2011,24.620001,24.98,24.17,24.690001,22.196909,2777700
11-03-2011,25,25.629999,24.440001,25.309999,22.754301,2760900
11-04-2011,24.940001,25.41,24.85,25.299999,22.745308,1929300
11-07-2011,25.280001,25.73,25.1,25.66,23.068956,1503400
11-08-2011,25.809999,26.120001,25.58,26,23.374622,2072400
11-09-2011,25.379999,25.57,25.190001,25.23,22.682377,3152200
11-10-2011,25.73,25.83,25.23,25.68,23.086941,2013200
11-11-2011,26.059999,26.67,25.99,26.51,23.833134,1875800
11/14/2011,26.25,26.57,26.059999,26.360001,23.698273,1835900
11/15/2011,26.389999,26.809999,26.049999,26.639999,23.950001,1659400
11/16/2011,26.15,26.299999,25.65,25.76,23.158861,2637900
11/17/2011,25.75,25.85,25.32,25.440001,22.871178,2156400
11/18/2011,25.690001,25.860001,25.41,25.67,23.077951,1336600
11/21/2011,25.18,25.370001,24.950001,25.16,22.619444,1729400
11/22/2011,25.110001,25.360001,24.98,25.059999,22.529541,1418800
11/23/2011,24.75,24.91,24.610001,24.610001,22.124983,1815500
11/25/2011,24.6,24.84,24.530001,24.549999,22.071039,838300
11/28/2011,25.32,25.43,25.030001,25.23,22.682377,1762400
11/29/2011,25.26,25.469999,25,25.01,22.484592,961400
11/30/2011,26.129999,26.290001,25.66,26.25,23.599375,2562100
12-01-2011,26.07,26.25,25.860001,26.1,23.464527,1777300
12-02-2011,26.4,26.5,25.719999,25.9,23.284723,1771500
12-05-2011,26.41,26.5,25.940001,26.200001,23.55443,1557900
12-06-2011,26.1,26.32,25.959999,26.15,23.509478,1135300
12-07-2011,25.889999,25.889999,25.370001,25.59,23.006027,2433500
12-08-2011,25.469999,25.469999,24.84,24.860001,22.349737,2547100
12-09-2011,25.01,25.629999,24.959999,25.52,22.943094,1974600
12-12-2011,25.17,25.219999,24.639999,24.85,22.340748,2003600
12/13/2011,24.959999,25.129999,24.139999,24.309999,21.855274,1855800
12/14/2011,24.18,24.360001,23.92,24.059999,21.630518,1597400
12/15/2011,24.49,24.530001,24.139999,24.25,21.801332,1260500
12/16/2011,24.43,24.52,23.98,24.030001,21.603546,1900400
12/19/2011,24.1,24.26,23.559999,23.610001,21.22596,1286800
12/20/2011,23.969999,24.559999,23.969999,24.43,21.963156,1282900
12/21/2011,24.440001,24.48,23.93,24.370001,21.909218,1210700
12/22/2011,24.42,24.709999,24.299999,24.530001,22.053062,991900
12/23/2011,24.530001,24.700001,24.370001,24.690001,22.196909,442800
12/27/2011,24.559999,24.9,24.51,24.629999,22.142965,707600
12/28/2011,24.66,24.66,24.25,24.290001,21.837294,737100
12/29/2011,24.379999,24.700001,24.290001,24.629999,22.142965,490500
12/30/2011,24.620001,24.700001,24.51,24.51,22.03508,634700
01-03-2012,25.030001,25.27,24.91,24.959999,22.439638,1468800
01-04-2012,24.690001,24.799999,24.43,24.620001,22.13397,1100900
01-05-2012,24.360001,24.719999,24.139999,24.66,22.169933,1072200
